iter	Logloss	Accuracy
0	0.6742592348	0.808988764
1	0.6558955051	0.8314606742
2	0.6392068479	0.808988764
3	0.6231857014	0.8202247191
4	0.6090956857	0.8202247191
5	0.5986294785	0.808988764
6	0.5894901813	0.808988764
7	0.5755646738	0.808988764
8	0.5646218332	0.8202247191
9	0.5561666608	0.8202247191
10	0.5478258007	0.808988764
11	0.5373754447	0.808988764
12	0.5289718457	0.8202247191
13	0.5216543259	0.8202247191
14	0.5153009606	0.8202247191
15	0.5086584606	0.8202247191
16	0.5040722435	0.8202247191
17	0.498929139	0.8202247191
18	0.4936125177	0.8202247191
19	0.4901788354	0.8202247191
20	0.4861122976	0.8202247191
21	0.4804744355	0.8202247191
22	0.4771108998	0.8202247191
23	0.4714637552	0.8202247191
24	0.4692934938	0.8202247191
25	0.4654775962	0.8202247191
26	0.4627890788	0.8202247191
27	0.4585155546	0.8202247191
28	0.4562128612	0.8202247191
29	0.453442757	0.8202247191
30	0.4521804115	0.8202247191
31	0.4500370897	0.8202247191
32	0.4465709903	0.8202247191
33	0.4450564602	0.8202247191
34	0.4436999947	0.8202247191
35	0.4424701813	0.8202247191
36	0.4401974673	0.8202247191
37	0.4381196988	0.8202247191
38	0.4373462848	0.8202247191
39	0.436302398	0.8202247191
40	0.435118294	0.8202247191
41	0.4340227813	0.8202247191
42	0.4333981755	0.8202247191
43	0.4313329025	0.8202247191
44	0.4299911303	0.8202247191
45	0.427531555	0.8202247191
46	0.4271203216	0.8202247191
47	0.426719638	0.8202247191
48	0.4263191565	0.8202247191
49	0.4247146938	0.8202247191
50	0.42408214	0.8314606742
51	0.4236907381	0.8314606742
52	0.4231360977	0.8314606742
53	0.4230679258	0.8314606742
54	0.42187357	0.8314606742
55	0.4214203301	0.8314606742
56	0.4212248183	0.8314606742
57	0.420910421	0.8314606742
58	0.4207519002	0.8314606742
59	0.4205627145	0.8202247191
60	0.4202015225	0.8202247191
61	0.4192734772	0.8202247191
62	0.4177005193	0.8202247191
63	0.4171506612	0.8202247191
64	0.4172516179	0.8202247191
65	0.4170234314	0.8202247191
66	0.4168057556	0.8202247191
67	0.4162416688	0.8202247191
68	0.4158542876	0.8202247191
69	0.4160337313	0.8202247191
70	0.4158355202	0.8202247191
71	0.4148142907	0.8202247191
